label	text
0	"{ ""patient_id"": ""MED91976280"", ""medication"": ""Lisinopril"", ""dosage"": ""10mg"", ""prescriber"": ""Dr. Jane Smith"", ""patient_id_2"": ""X9418547"" }"
0	**Medication List for Patient with MRN MED9734391** | Drug Name | Dosage | Frequency | Route | Prescriber | |---|---|---|---|---| | Lisinopril | 10mg | Daily | Oral | Dr. Patel | | Atorvastatin | 20mg | Daily | Oral | Dr. Patel | | Metformin | 500mg | Twice daily | Oral | Dr. Patel | | **Date of Birth:** 1967-02-26 | **IP Address:** 41.36.51.50 | **License Plate:** 25-055642-85 |
0	**Prescription for Danielle Dalal-Behl, MRN-367019, DOB: 2000-01-21** - Lisinopril 10mg, 1 tab daily - Atorvastatin 20mg, 1 tab daily - Dr. Avila
0	Test Results for Patient F433853, DOB 1947-12-14, SSN 074 833 245.
0	**Bill Statement** **Patient Name:** MED40232003
0	Dear Dr. Green, I am writing to refer Mr. Yash Sparks-Hill, DOB 1931-03-26, MRN D3130979, to your specialist practice. He has been experiencing persistent abdominal pain since 1997-08-29. Please address this issue and provide any relevant findings. Sincerely, Dr. Oscar MED97805970.
0	**Robin Perez-Turner** **MRN-853315** **Balance Due: $1,234.56** **Credit Card Payment: 3795-5066-9243-217**
0	Test Results for David Padilla (MRN-389487, MRN-524844, DOB: 1951-05-09) received on [Test Date] from [Lab Name].
2	Check-in at 312 Salazar Point on 02.07.1973. Medical records MED51961933 and MED53607339 on file. Contact us at 0409 064 065 for assistance.
1	I, born on 1975-03-14, with Social Security Number 116-60-9653, hereby declare this to be my Last Will and Testament.
1	**SUBPOENA** IN THE CIRCUIT COURT OF COOK COUNTY, ILLINOIS CASE NO. 2023-L-000001 **TO:** John Doe **ADDRESS:** 123 Main St, Chicago, IL 60601 **YOU ARE HEREBY COMMANDED** to appear and testify at the trial of the above-captioned matter on the 15th day of March, 2023, at 9:00 a.m., at the Cook County Courthouse, 2600 S California Ave, Chicago, IL 60608. Bring with you all medical records relating to MRN-519885. **FAILURE TO COMPLY WITH THIS SUBPOENA MAY RESULT IN PENALTIES FOR CONTEMPT OF COURT.** Issued this ______ day of February, 2023. [Issuing Authority]
0	**Payment Receipt** **Header:** HPBN: HPBN-32541207 MRN: MRN-217629 DOB: 2014-03-03 Postcode: 83889 **Body:** - Service: Office Visit - Date: 2022-01-01 - Amount: $150.00 - Service: Lab Test - Date: 2022-01-02 - Amount: $50.00 **Total Due:** $200.00 **Footer:** Thank you for choosing ABC Healthcare. Please remit payment by 2022-02-01.
0	**Imaging Report** **Patient:** Trevor Kothari **Date of Birth:** 1999-09-16 **Medical Record Number:** C8284445 **Exam Date:** 2023-03-14 **Body Part Imaged:** Chest **Diagnostic Findings:** No acute abnormalities noted.
2	Reservation for room 303, check-in on 2022-12-01, check-out on 2022-12-05, room type: deluxe. Guest: John Doe, medical record number I9643010, date of birth 1933-03-28. Payment method: credit card 6763 5842 2221 0915. IP address for booking: 165.147.209.99.
0	Pathology Report for MED17683624, DOB: 1915-05-17, SSN: 084-23-5514, residing in Tadepalligudem.
0	Appointment Confirmation for Ms Stephen Ball. Appointment Date/Time: 2009-03-27 08:04:13. Medical Record Number: MED49052624, F2466330. Unique Identifier: ID2DA1B8JG75, 3F0Z8V-1Q8UF3.
1	**EMPLOYMENT CONTRACT** **EMPLOYEE DETAILS:** - Employee ID: Xu-93623 - Social Security Number: ZZ 958181 T / 111-03-3793 - Date of Birth: 1969-09-08 - Medical Record Numbers: MED25626404, MRN-556279
0	**Imaging Report** **Patient Information** - First Name: Yauvani - Last Name: Williams-Morton - Date of Birth: 1920-10-30 - Medical Record Number: MRN-440844 **Exam Date:** [Exam Date]
1	**Complaint** Plaintiff, Daniel Kelley, alleges negligence by Defendant, medical provider with MRN-507145. Medical treatment led to injuries, as detailed in medical record C9715047. Social Security Number: ZZ 38 95 72 T.
1	Upon termination, Employee ID EMP597134, Date of Birth 1962-09-06, SSN 434-89-7996, Medical Record Number P6183124, shall return all company property.
0	Dear Dr. Lee, This letter is to refer Mr. Michael Schwartz, born on 1944-10-17, and with medical record number MED67714687, for evaluation and treatment of his chronic back pain. Sincerely, Dr. Patel
0	Vaccination Record for Mrs Ronald Taylor, DOB 1990-04-02, MRN-921746, HPBN-78879471. Vaccinated by Mx. Peter Miller.
0	**Authorization Form** **Patient Information:** - **First Name:** Ryan - **Last Name:** Fisher-Martinez - **Date of Birth:** 1968-03-21, 1971-08-21 - **Medical Record Number:** MRN-623040
0	**Patient Demographics:** - **First Name:** Janet - **Last Name:** Rice - **Social Security Number:** 057-27-9165 - **Medical Record Number:** J7304018
0	Your appointment is confirmed for Kaitlin Pandey-Thakkar, MRN-291827, on 05 Oct 1979 21:08:58.
0	**LabTestOrder** - **MRN**: M9737558 - **Ordering Physician**: Danielle Armstrong-Dixon, MD (EMP731433) - **Patient**: Lynne Chada-Kapoor
0	**Death Certificate** - Full Name: - Date of Birth: 1932-01-01 - Date of Death: - Cause of Death: - Place of Death: - Medical Record Number: S9568727 - Signature of Certifying Authority:
0	**Referral Letter** **Patient:** Jack Steele, DOB: 2023-06-05, SSN: 625-47-8909 **Referral Reason:** Persistent headaches **Specialist:** Dr. Brenda Smith, Neurologist
0	**Discharge Summary for Shirley Kothari-Rajan, MRN V89407, DOB 1959-10-20**
0	**LabTestResult for MED29225591, conducted on 2015-10-17 at 910 Aguilar Top, Emilyview, NT Argentina.**
2	Check-in is on 2023-06-01, check-out on 2023-06-03. Room type: Deluxe. Guest details: Medical Record Number MRN-603149, Date of Birth 1953-06-23. Reservation status: Confirmed. IP: 111.24.249.203.
1	**COMPLAINT FOR NEGLIGENCE AND MEDICAL MALPRACTICE** To: The Honorable Judge, Circuit Court Case No.: J8255885 Plaintiff, John Doe, residing at 808 Holloway Bridge, alleges: Defendant, Dr. Jane Smith, negligently treated Plaintiff, causing injury. On January 1, 2023, Defendant, while treating Plaintiff's medical record number 734-36-5588, breached the standard of care, resulting in harm.
0	**Bill Statement** **Patient:** Jeet Lewis-Johnson **Medical Record Numbers:** MED61776900, B7905220 **Address:** 2 Ali rapids, Marshallhaven **Services Rendered:** - Office Visit: $150.00 - Lab Tests: $75.00 - Medication: $30.00 **Total:** $255.00 **Payments Made:** - Insurance: $200.00 - Patient Responsibility: $55.00 **Balance Due:** $0.00
0	**Patient Intake Form** **Full Name:** Riya Murphy-Luna **Date of Birth:** 1949-07-30 **Medical Record Number:** F236948
0	**PATHOLOGY REPORT** **PATIENT INFORMATION** - **Name:** Jennifer Tyler Wilson - **Date of Birth:** 1924-09-27 - **Medical Record Number:** G3011165 **SPECIMEN INFORMATION** - **Tissue:** Biopsy specimen from the right breast **MICROSCOPIC FINDINGS** - ... **DIAGNOSTIC INTERPRETATION** - ... **RECOMMENDATIONS** - ... **PATHOLOGIST** - ... **DATE** - ...
0	**Patient Name:** Jesse Leroy **Address:** 932 Martin Drive, Apt. 263 **Medical Record Number:** M1124242 **Total Amount Due:** $1,234.56 **Payment Instructions:** Please remit payment to Freeman Bates, Billing Department, by the 15th of the month.
1	**Divorce Settlement Agreement** **Parties:** Erin Powell, SSN 878-07-8867 MED54983975
0	Bill Statement for MRN-834806, DOB: 1993-06-08, Health Plan Beneficiary Number: Q359092317.
2	Jessica and Mitchell, born on 1956-11-23 and 1960-04-12 respectively, stayed at our hotel from 2022-10-15 to 2022-10-20. Our trip started at TA34 3ZA and ended at NG39 3TX. Please contact us at zharrison@example.com for any follow-up.
1	This Lease Agreement is between Kelsey Parry-Preston and Page, for the rental of 95 Mendez Landing, Thomasview. Social Security Number: 410 475 669.
0	Discharge Summary for Wanda Watson, DOB: 1961-06-08, MRN: MED87155711.
0	**Refund Request** - **Patient ID**: Z614-K7700-Jk - **Service Date**: 05 Feb 1990 - **Medical Record Number**: Q2709898 - **Health Plan Beneficiary Number**: O999477473 - **Original Amount**: $1200.00 - **Refund Reason**: Duplicate Billing - **New Amount**: $0.00
0	**Pathology Report** **Patient Information:** - Name: Stephen Natarajan - Date of Birth: 1971-01-31 - Medical Record Number: MRN-792125 **Specimen Information:** - ... **Microscopic Findings:** - ... **Diagnostic Interpretation:** - ... **Concluding Statements:** - ...
1	**PAYMENT DETAILS** Customer ID: CUST52627883 Date of Birth: 1915-01-21 SSN: 237 506 472 Bank Routing Number: 623994527
0	Dear Dr. Vyas, I am writing to refer Jason Hora-Madan, Medical Record Number Y472605, born on 1959-03-02, to your specialist clinic for further evaluation and management of his chronic back pain. Sincerely, [Your Name]
0	**Discharge Summary** **Patient:** Cheryl Baker, DOB: 1987-06-30, MRN: MRN-99136 **Admission Date:** 2023-01-01 **Discharge Date:** 2023-01-15 **Diagnoses:** Acute Appendicitis, Dehydration **Procedures:** Appendectomy **Medications:** - Cephalexin 500mg Q12H PO x 7 days - Ibuprofen 400mg Q6H PRN for pain **Follow-up Care:** Follow up with Primary Care Physician in 2 weeks for suture removal.
1	**LEASE AGREEMENT** This Lease Agreement is entered into on 01/01/2023 between Rosemary Roberts-Davis, the tenant, born on 1918-06-22 and 1993-07-22, and the property owner, for the rental of the property located at 12 Woods ranch, South Abigail. The tenant's Social Security Number is 226-47-6992.
0	Lab Test Order for Praneel Craig, DOB: 1978-04-02, MRN: X7979135.
0	**Patient Demographics:** - **First Name:** Neel - **Last Name:** Williamson-Harvey - **Date of Birth:** 1941-03-30 - **Medical Record Number:** MRN-328974
0	**Bill Statement** **Patient:** Vihaan Hernandez-Coleman **Medical Record Number:** MRN-638165 **Address:** 625 Stein Rest, 0240, Jamesmouth, TAS | Service Date | Procedure Code | Description | Quantity | Rate | Total | | --- | --- | --- | --- | --- | --- | | 2022-10-15 | 87010 | Routine Office Visit | 1 | $150 | $150 | | 2022-11-10 | 36415 | Chest X-ray | 1 | $300 | $300 | | **Subtotal** | | | | | **$450** | | **Payment Received** | | | | | **$250** | | **Balance Due** | | | | | **$200** |
0	**X-Ray Report** **Patient:** Lisa Miller-Lara **Date of Birth:** 2023-03-24 **Medical Record Number:** O801234 **Examination Date:** March 24, 2023 **Body Part Imaged:** Chest **Technical Parameters:** 120 kVp, 40 mAs **Findings:** No acute abnormalities noted. **Comparison to Prior Studies:** Stable compared to exam from March 15, 2023. **Final Interpretation:** Within normal limits.
0	**Death Certificate** - Full Name: [Left Blank] - Date of Birth: 1963-08-03 - Date of Death: [Left Blank] - Cause of Death: [Left Blank] - Medical Record Number: R994619 - Signature of Attending Physician: [Left Blank]
2	**Passenger Details:** - **Name:** Joanne Bowen-Gray - **Date of Birth:** 2010-05-28 - **Email:** jonathanmejia@example.org
1	**DIVORCE SETTLEMENT AGREEMENT** THIS AGREEMENT is made and entered into on this ______ day of ________, 20______, by and between Ladli Yadav-Handa, SSN 353-83-1957, and MED73552411, and ____________________.
0	**Charles Combs-Nunez, born on 1951-01-28 and having Social Security Number 658-33-3358, hereby designates Allison Jackson as my healthcare agent.**
2	Reservation for guest MRN-271060, date of birth 1930-05-21, staying in a double room from 2023-07-15 to 2023-07-20. Contact number +44(0)114 4960172 or 200.082.4803. Credit card for payment: 3425-0940-4680-041 or 6390 7742 7555 5709.
1	**TERMINATION AGREEMENT** This Termination Agreement is effective as of 02/04/2021. The employee, Rodney Kathy Walker (EMP261069), was hired on 05.02.1991.
2	**E-Ticket** **Passenger Information** - Name: Rachel Brown - Email: marvinwhite@example.org **Flight Itinerary** - Booking Reference: 3477-1853-3344-672 - E-Ticket Number: 1234567890
0	**Patient ID: L1622537, Date: 2004/06/17, Services Authorized: Physical Therapy, Duration: 12 sessions, Authorized by: Dr. A. Provider, Date: 01/28/2017**
0	Prescription Number: P2558414, Medical Record Number: MRN-476774
1	I, Zachary Kade-Rattan, residing at 265 Aaron Concourse, 2797, Lake Heatherstad, with Social Security Number ZZ472162T, hereby declare this to be my Last Will and Testament.
0	Patient: V990962445, DOB: 1991-02-28, SSN: 689-07-4800, MRN: R6619822
0	Patient: James Hill-Garcia, DOB: 2015-05-27, Medical Record Number: MED72032368
0	**Pathology Report** **Patient Information:** - Name: Girindra Palla - Date of Birth: 1909-02-22 - Medical Record Number: MRN-171137 - Social Security Number: 707-42-7272 **Specimen Information:** - Tissue: Biopsy of the right lung **Microscopic Findings:** - ... **Diagnostic Interpretation:** - ... **Final Diagnosis:** - ...
0	**Death Certificate** - Full Name: [To be filled] - Date of Birth: 1958-10-24, 1983-05-05 - Date and Place of Death: [To be filled] - Cause of Death: [To be filled] - Signature of Attending Physician: [To be filled]
0	"{""patient_id"": ""2004-02-16"", ""medication"": ""Lisinopril"", ""dosage"": ""20mg"", ""frequency"": ""once daily"", ""prescriber"": ""Dr. Smith""}"
1	**CONTRACT FOR DEED** THIS CONTRACT FOR DEED is made and entered into on 1977.06.10 by and between 838-19-6419, the Grantor, and 65750 Jones Manor, the Grantee.
1	"THIS DEED OF TRANSFER is made this 15th day of March, 2023, by and between John Doe, a citizen of the United States, residing at 390 Jessica Brae, West Stevenview, hereafter referred to as the ""Grantor"", and Jane Smith, a citizen of the United States, residing at 123 Main Street, Anytown, hereafter referred to as the ""Grantee"". The Grantor hereby conveys and transfers to the Grantee, in consideration of the sum of one hundred thousand dollars ($100,000), the following described property: Lot 1, Block 2, of the West Stevenview Subdivision, located in the County of Anytown, State of Anystate. The Grantor's medical record number is MED87403277 and the Grantee's medical record number is MRN-935191. The Grantor's social security number is 777-74-1983 and the Grantee's social security number is 054 823 877. This Deed is executed by the Grantor and acknowledged by a Notary Public."
0	**Death Certificate** **Medical Record Number:** MED19250360, MRN-755041 **Date of Birth:** 2017-02-12
1	Articles of Incorporation for Jordan, Nguyen and Holmes, filed on 09/22/2018, with the registered agent's address at 6 Maureen spurs. Incorporated on 26 May 2017, the company's purpose is stated and its share structure detailed. Specific provisions include ZZ 78 89 73 T as a designated entity.
0	**DEATH CERTIFICATE** Full Name: Valerie Nguyen Date of Birth: 1949-03-23 Date of Death: 2023-06-15 Cause of Death: Natural Causes Medical Record Number: MED26921249, MED92042549 Certifying Physician: Dr. Shroff-Tiwari
1	Anne Baria-Walia, SSN 261 382 501, agrees to maintain confidentiality of Dunn-Martin's sensitive information.
0	Discharge Summary for MED45078068, DOB: 1993-05-09, Contact: 7894431277, Address: 1 Reeves course, South Rhysbury, Guinea.
0	**Birth Certificate** **Full Name:** Triveni Lindsey-Anderson **Date of Birth:** 1921-08-30 **Unique Identifiers:** ID6HCLRVW03E, IDZHPXFWDNV4
0	**Patient: Rose Calhoun-Lewis** **SSN: 336-23-0072** **Health Plan Beneficiary Number: Z32733176 (HPBN-77897014)**
0	**Appointment Letter** **Patient Name:** Christopher Harrison-Walsh **Medical Record Number:** F4622520 **Appointment Date & Time:** 02/27/2011 08:11 AM
0	**Imaging Order for MRN-674318: MRI of the Lumbar Spine**
0	**Appointment Confirmation** Your appointment is confirmed. Details are as follows: - **Patient Name:** Elliott Greene-Leach - **Medical Record Number:** L579731 - **Appointment Date:** March 15, 2023 - **Appointment Time:** 2:30 PM - **Location:** 123 Main Street - **Provider:** Francis-Gough - **Confirmation ID:** M4367553
0	**MEDICAL REPORT** **PATIENT DETAILS** - Medical Record Number: MED6331589 - Date of Birth: 1976-06-22 - Social Security Number: ZZ 79 17 01 T - Health Plan Beneficiary Number: H790610656 **HISTORY OF PRESENT ILLNESS** - Patient presents with acute onset of chest pain...
0	**Vaccination Record** **Patient Name:** Chaitanya U. Tata **Date of Birth:** 1943-11-01 **Medical Record Number:** MRN-724730 **Health Plan Beneficiary Number:** HPBN-2688362, HPBN-35382362 | Vaccination Date | Type | Site Administered | Provider | |---|---|---|---| | 2022-01-15 | COVID-19 (Moderna) | Left Arm | Dr. A. Patel | | 2022-02-10 | Influenza | Right Arm | Dr. B. Singh |
0	**Vaccination Record** **Patient:** Kyle Balan **Date of Birth:** 1936-02-05 **Medical Record Number:** I4195278 | Vaccine | Date | Provider | |---|---|---| | MMR | 2022-01-01 | Dr. Smith | | COVID-19 | 2022-02-15 | Dr. Johnson |
0	**Patient Demographics** - **Medical Record Number:** C3986138, W3460296 - **Name:** Charlotte Moran - **Date of Birth:** 1918-03-19
0	Discharge Summary for patient with Medical Record Numbers Y4417993 and Z4348274, admitted on 2023-03-15 and discharged on 2023-04-15. Address: 273 Adams center. Date of Birth: 1976-08-22. SSN: 093-23-1197 and ZZ 621737 T.
0	**Bill Statement** **Patient:** King **SSN:** 695-85-5934 **Date of Birth:** 1925-01-15 **Health Plan Beneficiary Number:** HPBN-23978432 **Date of Service:** 2020-06-25 **CPT Code:** 99213 **Charge:** $150.00 **Adjustment:** -$50.00 **Balance:** $100.00
0	PrescriptionRequest for MED10237648.
0	**Referral Letter** **Patient:** Victor Rout **Date of Birth:** 1961-09-18 **Medical Record Number:** MED18503887 **Reason for Referral:** Chronic pain management.
0	Pathology Report for Terri James-Wang, Medical Record Number A5771538, Date of Birth 2009-12-08.
1	Christopher Castaneda-Owens, SSN 598-09-5189, Medical Record Number N9978309, shall maintain health insurance for the minor child, with coverage to include medical, dental, and vision expenses.
0	**PATHOLOGY REPORT** **Patient Information:** - **Name:** Kathleen Brooks - **Date of Birth:** 2020-07-17 - **Medical Record Number:** MED49031373
0	**Authorization Form** **Patient:** Jennifer Patrick-Matthews **Medical Record Numbers:** MED90047182, MED32226916 **Date of Birth:** 2020-07-28 **Last Name of Provider:** Hamilton-Jones **Services Authorized:** [To be specified] **Dates of Service:** [To be specified] **Patient Signature:** ______________________ **Provider Signature:** ______________________
0	**Patient ID: 258-40-1910, DOB: 1943-03-15, MRN: L7534055, HPBN: HPBN-72963401**
1	I, Wayne Williams-Foster, SSN 241-31-5702, Medical Record Number D6158149, hereby declare this to be my Last Will and Testament.
0	Christopher Vaughn-Mcconnell, born on 1948-11-27, with Medical Record Number MRN-302664.
2	Contact your travel agent at +61.481.009.865 or 0486 406 385 for any changes on 26.09.2008. Your medical records (MED26853341) are on file.
0	**Patient Name:** Ashley Campbell-Garrett **Date of Birth:** 1953-01-31 **Medical Record Number:** MED66954250
0	**New Patient Form** **Patient Demographics** - Name: Ryan Hobbs-Harris - Date of Birth: 1977-01-09 - Email: lmarshall@example.net - SSN: 195-94-8889
2	Passengers born on 1921-10-28 and 1929-10-04 are eligible for additional baggage allowance. Credit card numbers 38787421793363 and 2298867013539332 can be used for pre-paid baggage fees. Medical record number MRN-535942 is required for medication-related baggage queries.
0	Appointment Request for MED2927508, DOB 1973-07-29, License Plate 86-114010-98.
0	**LabTestOrder** **Patient Demographics:** - **Name:** Praneel Sachdeva - **Date of Birth:** 1919-01-20 - **Medical Record Number:** P8981101 - **SSN:** 531-72-8334 **Ordering Provider:** Dr. Jane Doe **Test Requisition:** - **CPT Codes:** 80061, 80063 - **Specimen Type:** Blood - **Collection Instructions:** Fasting required
0	**Consent Form** I, Joan Alvarez-Walker, born on 1983-03-12, with Medical Record Number MRN-558310 (M5853967), hereby give my informed consent to the procedure described below.
0	Lab Test Order for MRN-873740, DOB: 1976-11-07.
2	Overall satisfaction: 8/10. Accommodation: 7, Staff: 9, Facilities: 8. Comments: 'The staff at the resort was exceptionally friendly and helpful, making our stay enjoyable. However, the check-in process was a bit slow.' - Mr. Andre Gardner, DOB: 1936-06-15, Email: richardbarton@example.net, Medical Record Number: Y9736716.
1	This Contract is entered into on 2018-05-17 between the parties, with Social Security Number 477-93-4623, Credit Card Number 38247717072857, and Medical Record Number MED9576335.
0	MED19455698 MRN-128228 Mr. Shawn Gonzalez ECOM-675053 Roberts-York
1	**ORDER** **Case No.: 12345** **Parties: Plaintiff vs. Defendant** **Judge: Hon. John Doe** **Date: Feb 06, 1999** 1. The Defendant shall pay the Plaintiff the sum of $5000 by Feb 15, 1999.
0	Imaging Report for Joseph Keith Price, MRN R9075335, DOB 1954-03-08.
0	**PATIENT INFORMATION:** - **Full Name:** Patricia Kim - **Date of Birth:** 1952-11-12 - **Social Security Number:** 529-29-5985
0	Appointment requested for MRN-895586.
0	Appointment reminder for Mark Gokhale, DOB 1971-01-16, Medical Record Number X4832511. Your appointment is with Dr. Patel on 2023-06-15 at 10:30 AM at our Main Clinic.
0	**New Patient Form** **Patient Demographics** - First Name: Jesse - Last Name: Mann - Date of Birth: 1954-09-18 - Medical Record Number: L7210270
0	**Consent Form** **Patient Information** - Full Name: Elizabeth Hansen-Brown - Date of Birth: 1931-11-29 - Medical Record Number: MED80016915
0	**Austin Halder, born on 2018-06-28, Medical Record Number: M6416741**
0	**Imaging Report for MED78433807** **Patient Information:** - Last Name: Warren-Franco - First Name: Anita - Date of Birth: 1963-11-03 **Examination Date:** [Current Date] **Technique:** [Imaging Technique] **Indications:** [Indications for the Study] **Comparisons:** [Comparisons with Prior Studies] **Findings:** [Detailed Findings from the Study] **Impression:** [Impression Based on Findings] **Reported By:** Nguyen-Davenport, MD
0	**Appointment Confirmation** Patient: Shravya Kashyap Appointment Date & Time: 19 Aug 1992 08:58:31 Confirmation ID: IDBEBRUNZDVD
1	**Last Will and Testament** I, the undersigned, [466 574 209], born on [1967-03-31] and [1973-11-27], residing at 279 Curtis Stream Suite 828, Lake Williamtown, declare this to be my Last Will and Testament, hereby revoking all previous wills and codicils made by me at any time heretofore.
0	Treatment Plan for Shelby George, DOB: 1940-05-24, MRN: L5263021.
0	**Patient Demographics:** - **Patient Name:** Harry Hussain - **Date of Birth:** 1930-08-16 - **Medical Record Number:** MRN-574787
0	To: Specialist, Re: Lila Yoder-Cox, DOB: 2009-01-28, MRN: MRN-62124. Patient referred for specialist evaluation due to persistent abdominal pain.
0	**Test Results for Ubika Ramsey, DOB: 1984-03-10, MRN: MRN-400284**
0	**Imaging Report** **Patient Information** - Name: Victoria Paige Collier - Medical Record Number: MRN-906977 - Date of Birth: 1915-05-02 - State: VA
0	**Discharge Summary** **Patient:** Joseph Sarraf-Sandhu **MRN:** MED65233165 **DOB:** 1923-05-31 **Admit Date:** 2023-03-15 **Discharge Date:** 2023-04-10 **Diagnosis:** Acute Appendicitis **Treatment:** Appendectomy **Medications:** Cephalexin 500mg Q12H x 7 days **Follow-up:** Clinic appointment with Dr. Wood-Kemp on 2023-04-25
0	**Medication List for Tina Baria, DOB: 1921-05-29, MRN: K155388** - Medication Name: Lisinopril - Dosage: 20mg - Frequency: Daily - Route: Oral - Prescriber: Dr. Patel
1	**ORDER** **Case No.:** 12345 **Parties:** Plaintiff - John Doe, Defendant - Jane Smith **Judge:** Hon. Robert Johnson **Date:** 06 Nov 2021 **Decision:** The Defendant is hereby ordered to pay the Plaintiff the sum of $5,000 by **2013/10/07**. Failure to comply may result in further legal action.
0	PrescriptionRequest for MED99028322, DOB: 1941-12-03.
0	Refund Request for MRN-345850 and R3598539.
0	**Patient Consent Form** **Patient Information:** - **Name:** Carlos Whitehead - **Medical Record Number:** P7678055, MED70714456 - **Date of Birth:** 1960-11-19
0	**Patient Demographics** - **First Name**: Kenneth - **Last Name**: Sarin-Batra - **Date of Birth**: 1958-12-24 - **Social Security Number**: 839-10-7892
0	Prescription for Patient MRN-875562
1	Parties Involved: John Doe (SSN: 219-10-7737) and Jane Doe (SSN: ZZ 355421 T). Marital Property Division: Vehicle with license plate B239-3947-907-1 to John Doe, vehicle with license plate Q246-6502-259-9 to Jane Doe. Spousal Support: None. Child Custody: Joint custody, with primary physical custody to John Doe. Medical records (N5318109 and MED96421039) to be divided equally. Signed on 2019-09-19.
1	**Warranty Period:** This warranty is valid for a period of two (2) years from the date of purchase, covering defects in materials and workmanship under normal use. **Coverage:** This warranty covers the product against defects in materials and workmanship, excluding normal wear and tear. **Exclusions:** This warranty does not cover damage resulting from misuse, abuse, or unauthorized alterations. It also excludes cosmetic damages such as scratches, dents, or discoloration. **Customer Responsibilities:** The customer is responsible for proper use, maintenance, and care of the product. Any damage resulting from failure to follow the manufacturer's instructions or from accidents is not covered under this warranty. **Contact Information:** For warranty claims, please contact us at (671) 118-5862 or by mail at 81 Ramsey Estate, West Gerald, VIC Turkey. Please have your receipt and the serial number (114 438 039) ready.
0	Dear Dr. Benton, This letter is to refer Robert Bernard, MRN-162148, residing at 39310 Ashley Track, for further evaluation and management of his recent health concerns. Sincerely, [Sender's Name, MD]
1	Property at 6 Hammond Beach, Derekport, VIC, to be awarded to Mr. Katrina Parker, SSN 621 104 587, DOB 1912-11-02.
1	**SUBPOENA** **Case Name:** Doe v. Smith **Court:** Superior Court of California **Case Number:** CIV-123456 **Parties Involved:** Plaintiff, John Doe; Defendant, Jane Smith **Witness:** Marcus Brock **Date:** 11/01/2009 **Phone Number:** +916781083510 **SSN:** 596-67-3696 **Appearance Required:** To testify at deposition on 12/15/2009 at 10:00 AM. **Location:** Office of Attorney Jane L. Doe, 123 Main Street, Sacramento, CA 95814
0	Vaccination Record for John Doe, born on 2017-08-11.
0	**Payment Receipt** **Patient:** MED42455848 **DOB:** 1955-01-11 **Address:** [Redacted], W4C 5AH **Service Date:** [Redacted] **Total Charges:** £[Redacted] **Taxes:** £[Redacted] **Total Due:** £[Redacted] **Payment Method:** Credit Card **Card Number:** 340924957146293 **Payment Date:** [Redacted]
0	**Medical History Form** - **Patient Name:** Michael Jared Carroll - **Date of Birth:** 1977-05-21 - **Medical Record Number:** MED9407322
0	**Appointment Cancellation Notice** Patient ID: MED27224719 Appointment Date: 1933-10-10 Reason for Cancellation: Personal Emergency Phone Number: 02792332396 I, the patient or authorized representative, hereby confirm the cancellation of the above appointment.
1	THIS AGREEMENT is made and entered into as of the 1st day of January, 2023, by and between Anika Murty-Nanda, a citizen of the United States, having a Medical Record Number of MRN-593075, and a Social Security Number of 746-80-8235, and ZZ 97 36 97 T, a legal entity organized under the laws of the state of Delaware.
1	Ikshita Leela Sankar, born on 1987-05-20 and 2007-07-02, with Social Security Number 706 735 818, hereby declare this to be my Last Will and Testament. I appoint myself as Executor. All my assets, including those held at Bank of America, routing number 040198442, are to be distributed equally among my beneficiaries.
0	Date of Birth: 2002-08-06
1	Please be advised that your employment with our company is hereby terminated effective 07/12/1991. Your employee ID is Vd-15673 and your medical record number is B7048296.
0	**Medication List** | Patient Name | Medical Record Number | Date of Birth | |---|---|---| | Amber Randhawa-Walia | O9587726 | 1922-03-25 |
0	**Payment Receipt for Lisa Adam Cortez** - **Date of Service:** 1915-09-16 - **Provider:** Tracy Jason Bush - **Medical Record Number:** F1244655, MRN-503180 - **Health Plan Beneficiary Number:** HPBN-87166424, G771440024
0	**Medication List for Mitchell Short (MED61636009), DOB: 1997-05-15**
0	**I, Michael Reed, born on 2016-07-29, with Social Security Number 681 032 512, hereby appoint my trusted agent to make medical decisions on my behalf in the event I am unable to do so.**
0	**Bill Statement for A2680199** **Date of Birth:** 1969-09-09 **SSN:** ZZ 987079 T **Health Plan Beneficiary Number:** O801290202 **Date of Service:** 2023-03-14 **Provider:** Dr. Jane Doe **Services:** Office Visit, Lab Tests **Total Amount Due:** $250.00
0	**Death Certificate** - Full Name: [Not Provided] - Date of Birth: 1945-07-07 - Date of Death: [Not Provided] - Cause of Death: [Not Provided] - Signature of Certifying Physician: [Not Provided]
0	Appointment Confirmation for Craig Marshall, MRN-208814.
0	**MED10382012 Amy Begum Date of Birth: 2018-05-07**
2	As per our records, George Upma Bora, date of birth 1989-11-01, may contact us regarding their medical record MED30646731 at (0131) 496 0540 for any inquiries related to their baggage policy.
0	**Patient Demographics:** - First Name: Bethan - Last Name: Brown - Date of Birth: 1945-10-26 - Social Security Number: 870-77-9200
0	**Insurance Claim Form** **Patient ID: E3896305** **DOB: 1924-08-23** **SSN: 507-62-1204** **Beneficiary Number: W257640034**
1	This Contract is entered into on 18 Jun 1982 between John Doe, SSN ZZ 68 79 55 T, and Jane Smith, SSN ZZ 205094 T, for the use of vehicles with license plates 89-052952-80 and G300-5334-841-1.
